Year,State,Population,Health_Burden_Score,Allocated_Budget_Cr,Utilized_Budget_Cr,Utilization_Percentage,Surplus_Deficit_Cr,GDP_Per_Capita,Poverty_Rate,Hospital_Beds_per_1000,Doctors_per_1000,Infant_Mortality_Rate,Elderly_Population_Percentage,Urban_Population_Percentage,Disease_Prevalence_Index,Health_Infra_Index,Need_Index
2020,Andaman & Nicobar,60000000,60,1240,1204,97.1,36,169868.5661204493,24.667509886027116,1.9426151002816479,0.7052521336019273,54.458117714353016,11.589115727035576,28.744372984904707,71.35089650133287,1.3239336169417877,0.5125150828568498
2020,Andhra Pradesh,185000000,100,4350,5187,119.24,-837,144469.42795315263,25.579060988440553,2.1649540048506286,0.6560562722672095,70.0,6.964777401927657,38.95803533437409,120.21905735989554,1.4105051385589191,0.9734135803939642
2020,Arunachal Pradesh,85000000,60,1736,1672,96.31,64,175907.5415240277,25.316314001911863,2.1368355945807442,1.0959754610790355,52.70546062356618,8.447575903277796,39.94030186282739,71.26498999185756,1.6164055278298899,0.5065844561749602
2020,Assam,136000000,85,2471,2833,114.65,-362,210921.194256321,18.37856690789199,2.006624412292577,1.2550151478653664,56.09037725964512,7.967154207854496,37.60673765823907,106.81939558397455,1.6308197800789717,0.7286108018535176
2020,Bihar,85000000,92,2008,2432,121.12,-424,140633.86501106655,31.37695183207258,1.697464462684526,0.7879162250160068,70.0,10.376786546896168,29.4969484615458,121.45261500795675,1.2426903438502666,0.9250975157436222
2020,Chandigarh,133000000,90,3274,4549,138.94,-1275,140634.52172203278,27.187882523326735,1.4024137992188213,1.0965002308289173,70.0,13.053864851747242,28.283766320619485,105.21254107496082,1.2494570150238693,0.8859267559485406
2020,Chhattisgarh,82000000,87,1668,2194,131.53,-526,213168.51262029566,16.96883362513787,2.0602886223037613,0.8782576962805271,57.02500941845202,6.938262454159359,34.744459290085544,97.5509851021046,1.4692731592921442,0.7457847948132633
2020,Dadra & Nagar Haveli,84000000,74,1355,1295,95.57,60,180697.38916611637,19.788476087266137,1.8168893541545403,1.0891086708242579,66.12490471272982,7.021121114963556,46.72729019259364,88.35858975824372,1.452999012489399,0.6785060139826556
2020,Delhi,102000000,85,2345,3200,136.46,-855,131221.02456260193,27.842842374226176,1.7529206909144366,0.6952001752561817,70.0,10.088321754138144,40.43600154594432,114.8985466882716,1.224060433085309,0.8413298053904428
2020,Goa,40000000,85,945,1066,112.8,-121,171702.4017434386,22.38283425500444,1.610342725651496,0.9419741175843634,70.0,9.363782979252623,31.29385667913894,97.98162716015135,1.2761584216179296,0.8150674056106078
2020,Gujarat,188000000,68,3080,2911,94.51,169,131463.2922875015,28.281671759434033,1.8131204157098593,0.9476907085549545,68.34039394410756,11.693414651472068,42.716987106483444,89.79558402722033,1.380405562132407,0.67250558444884
2020,Haryana,200000000,91,3410,4288,125.75,-878,131370.8098571897,27.809394263428118,2.116675723186722,0.7658200264671752,70.0,9.167856370651927,10.0,117.58850407038221,1.4412478748269486,0.8979503866993305
2020,Himachal Pradesh,68000000,94,1399,1547,110.58,-148,159678.49086264137,23.886493088422117,1.7657644097761496,0.9553505273628393,70.0,7.281415818425881,46.48765700372103,110.03205879146003,1.3605574685694943,0.9080772114574126
2020,Jammu & Kashmir,106000000,80,2547,3317,130.23,-770,73468.79021368809,30.959533542494384,1.4878574676981229,0.9461545292218485,70.0,9.181309661384619,17.602862212219005,98.84491539592638,1.2170059984599857,0.8084450390980001
2020,Jharkhand,198000000,72,4432,4503,101.6,-71,81003.28669947869,28.8699768806804,1.6120596310107271,0.6546325817602991,70.0,10.217407161165816,31.375590585968677,94.54198311564268,1.1333461063855133,0.7222532939701514
2020,Karnataka,92000000,97,1917,2653,138.39,-736,127508.49883036109,26.356120212829847,1.5171763525860547,1.0921667518475653,70.0,9.640964362394728,23.80330105373856,114.50436129506255,1.30467155221681,0.9487189297390417
2020,Kerala,183000000,86,4207,5015,119.21,-808,109486.75518662305,30.764122069984637,1.6146615204762405,0.6390144796905531,70.0,9.014548062214596,22.053185242790942,102.1820981994882,1.1268380000833969,0.8651942081837133
2020,Lakshadweep,64000,69,1,1,100.0,0,162569.89330381097,24.171198157879314,1.8166271867535932,1.147860479929093,62.43692662362344,10.133349379178307,46.608267873785195,79.89159543025679,1.482243833341343,0.6339549576216785
